ranking,district,state,population,growth,sex_ratio,literacy,health_centres,population_per_health_centre,healthcare_density,healthcare_rank,electricity,clean_fuel,health_insurance,female_literacy,antenatal_care,institutional_birth,vaccination,stunted,underweight,anaemia,healthcare_priority_score,priority_level,priority_rank
219,KACHCHH,GUJARAT,2092371.0,32.16 %,908,70.59,521.0,0.0003113926794111964,Excellent,55.0,99.16,67.16,34.34,0.3951243455497384,0.09117203219315906,0.03358778625954195,0.1408016962843296,0.7057251908396946,0.6908702616123865,0.6088946088946088,28.52417018402107,Low,427
220,CHHINDWARA,MADHYA PRADESH,2090922.0,13.07 %,964,71.16,0.0,0.21723351463310306,Critical,361.0,98.89,43.59,48.45,0.4039594240837696,0.19932092555331993,0.09974554707379135,0.8246163166397416,0.5328244274809161,0.6845702082221035,0.38266838266838266,44.43843335239826,Medium,55
221,DAKSHINA KANNADA,KARNATAKA,2089649.0,10.11 %,1020,88.57,518.0,0.00031326411983772996,Excellent,56.0,99.83,82.04,36.29,0.11452879581151842,0.10469064386317917,0.0,0.9333097738287561,0.5482188295165396,0.6152696209289908,0.3409123409123409,36.52026021668416,Low,202
222,BOKARO,JHARKHAND,2062330.0,16.01 %,922,72.01,146.0,0.0013622162863948942,Average,274.0,97.31,46.97,44.65,0.44437172774869116,0.3140090543259557,0.24351145038167932,0.13676292407108237,0.689440203562341,0.6785904965296315,0.7711997711997711,33.03388970121142,Low,293
223,DHULE,MAHARASHTRA,2050862.0,20.08 %,946,72.8,287.0,0.0006367170869399074,Good,169.0,95.96,65.05,19.83,0.506708115183246,0.22308853118712269,0.2900763358778624,0.20935985460420037,0.7072519083969466,0.8255205552589427,0.6625196625196624,34.57118309028719,Low,247
224,CHURU,RAJASTHAN,2039547.0,6.01 %,940,66.75,553.0,0.00027730754435360946,Excellent,45.0,96.59,40.63,81.87,0.5510471204188481,0.33727364185110664,0.15470737913485988,0.12020395799676908,0.573027989821883,0.583662573411639,0.5436865436865436,27.34974288092344,Low,482
225,PALI,RAJASTHAN,2037573.0,11.94 %,987,62.39,592.0,0.0002517056504016009,Excellent,36.0,99.69,53.14,96.21,0.38268979057591634,0.3372107645875251,0.01513994910941463,0.04003432956381259,0.685114503816794,0.7173518419647622,0.6274846274846274,27.92037315223756,Low,468
226,MAHESANA,GUJARAT,2035064.0,10.73 %,926,83.61,368.0,0.0004687642513945018,Good,114.0,97.68,63.14,40.74,0.4036321989528797,0.264524647887324,0.03498727735368945,0.8968093699515347,0.6236641221374046,0.7758675920982381,0.7773487773487772,47.12151975013008,Medium,18
227,BANKA,BIHAR,2034763.0,26.48 %,907,58.17,288.0,0.0006283275994806947,Good,168.0,96.22,32.34,13.64,0.7197316753926702,0.42071177062374243,0.2571246819338422,0.050181744749596136,0.8235368956743003,0.8225306994127067,0.7285857285857285,35.39978724238362,Low,229
228,GWALIOR,MADHYA PRADESH,2032036.0,24.50 %,864,76.65,173.0,0.0011148624565369436,Average,253.0,99.5,69.8,40.62,0.35373036649214673,0.1873742454728371,0.06679389312977091,0.08900444264943452,0.7395674300254453,0.6860651361452215,0.6805376805376805,29.317418121930444,Low,394
229,PILIBHIT,UTTAR PRADESH,2031007.0,23.45 %,895,61.47,235.0,0.0007922929484900524,Good,210.0,86.83,48.05,21.4,0.6611583769633508,0.3462650905432596,0.3029262086513995,0.029331583198707656,0.7232824427480916,0.7548318206086492,0.5303875303875303,29.899104422599265,Low,378
230,FIROZPUR,PUNJAB,2029074.0,16.21 %,893,68.92,148.0,0.0013190182031608958,Average,272.0,99.64,68.61,21.03,0.39234293193717296,0.3157067404426559,0.0568702290076335,0.11889135702746367,0.610941475826972,0.5689268553123331,0.6655226655226655,28.02352048781445,Low,461
231,MADHEPURA,BIHAR,2001762.0,31.12 %,911,52.25,309.0,0.0005673169183273632,Good,153.0,96.96,13.35,9.54,0.8522578534031413,0.48905935613682094,0.31870229007633566,0.1314620355411955,0.8179389312977099,0.7982915109450079,0.7265837265837265,38.007418037638296,Low,178
232,JHANSI,UTTAR PRADESH,1998603.0,14.54 %,890,75.05,402.0,0.00041072005598308573,Excellent,94.0,95.16,51.91,11.37,0.44617146596858626,0.39015342052313884,0.09045801526717545,0.2704967689822294,0.7496183206106871,0.7533368926855312,0.3778063778063777,30.752819290176436,Low,347
233,UJJAIN,MADHYA PRADESH,1986864.0,16.12 %,955,72.34,269.0,0.0006616898150134684,Good,182.0,99.27,60.71,35.74,0.5466295811518325,0.24144869215291753,0.036768447837150164,0.0223647011308562,0.6702290076335877,0.7200213561131873,0.5667095667095666,26.99452546088828,Low,491
234,KOTTAYAM,KERALA,1974551.0,1.07 %,1039,97.21,442.0,0.00035829682540099953,Excellent,76.0,99.63,72.48,53.19,0.0003272251308901186,0.2737047283702214,0.016666666666666607,0.14620355411954766,0.5267175572519085,0.5186332087560064,0.34076934076934073,19.953360859611134,Low,592
235,GANGANAGAR,RAJASTHAN,1969168.0,10.04 %,887,69.64,497.0,0.0003057839943710046,Excellent,61.0,96.88,45.46,85.3,0.4705497382198953,0.2512575452716298,0.029262086513994756,0.042205169628433015,0.5400763358778626,0.6123865456486919,0.6300586300586299,25.58413202857238,Low,530
236,MORENA,MADHYA PRADESH,1965970.0,23.44 %,840,71.03,288.0,0.0006034989709060482,Good,168.0,99.46,32.57,36.27,0.474640052356021,0.21208501006036218,0.06666666666666665,0.14312399030694667,0.7372773536895675,0.6501868659903897,0.7513227513227513,31.792026887322212,Low,318
237,JALNA,MAHARASHTRA,1959046.0,21.46 %,937,71.52,268.0,0.0006537652636298669,Good,183.0,95.72,56.39,9.65,0.45664267015706805,0.25314386317907445,0.09173027989821869,0.22081987075928922,0.7119592875318066,0.7506673785371062,0.6186186186186186,32.349140379234896,Low,307
238,CHANDAULI,UTTAR PRADESH,1952756.0,18.83 %,918,71.48,285.0,0.0006061485873545242,Good,171.0,91.86,42.34,28.05,0.42326570680628284,0.4133551307847083,0.17506361323155217,0.1388327948303716,0.7311704834605598,0.6536038441003736,0.48305448305448295,28.946823129767363,Low,406
239,KOTA,RAJASTHAN,1951014.0,24.39 %,911,76.56,265.0,0.0006592165062341256,Good,186.0,99.43,72.3,80.88,0.356348167539267,0.10884054325955739,0.02709923664122127,0.06921445880452337,0.6044529262086514,0.6159103043246128,0.5268125268125268,23.971325615998264,Low,562
240,DHUBRI,ASSAM,1949258.0,24.44 %,953,58.34,245.0,0.0007209426354566138,Good,202.0,92.45,40.72,59.38,0.4941099476439792,0.38411720321931586,0.4558524173027989,0.13348142164781907,0.8460559796437659,0.7371062466631072,0.6909766909766908,35.55792718056965,Low,221
241,DAVANAGERE,KARNATAKA,1945497.0,8.63 %,972,75.74,442.0,0.00035146424685063803,Excellent,76.0,98.82,79.07,25.22,0.388416230366492,0.22384305835010065,0.021501272264631055,0.8957491922455574,0.7175572519083969,0.6837159636946075,0.5263835263835263,43.002815629005724,Medium,74
242,VIRUDHUNAGAR,TAMIL NADU,1942288.0,10.91 %,1007,80.15,315.0,0.0005348654316225056,Good,148.0,99.52,90.51,51.27,0.23674738219895297,0.09588782696177067,0.028371501272264732,0.882269789983845,0.6006361323155216,0.586652429257875,0.6001716001716001,40.341934933098486,Medium,121
243,PALAMU,JHARKHAND,1939869.0,26.17 %,928,63.63,206.0,0.0008727725864222666,Good,232.0,95.77,25.41,55.77,0.5620091623036649,0.40757042253521125,0.3199745547073791,0.08658117932148623,0.7849872773536897,0.7326214628937533,0.6593736593736593,33.272269754833,Low,289
244,RAICHUR,KARNATAKA,1928812.0,15.51 %,1000,59.56,280.0,0.0006099777781011889,Good,175.0,99.68,64.92,17.75,0.743455497382199,0.19617706237424548,0.1408396946564885,0.09021607431340883,0.7351145038167939,0.768820074746396,0.6499356499356498,32.01336262634252,Low,314
245,SONITPUR,ASSAM,1924110.0,15.55 %,956,67.34,310.0,0.0005391076924821582,Good,152.0,88.24,45.75,66.92,0.3732002617801047,0.3342555331991952,0.21005089058524185,0.13721728594507265,0.6954198473282444,0.5672183662573411,0.6965536965536964,30.42273996165992,Low,357
246,SAHARSA,BIHAR,1900661.0,26.02 %,906,53.2,201.0,0.0008768456538066215,Good,236.0,97.19,25.19,12.82,0.9258835078534031,0.5469693158953722,0.37671755725190836,0.1307047657512117,0.8367684478371502,0.7896422851041109,0.7205777205777204,38.961025727720276,Low,158
247,PATIALA,PUNJAB,1895686.0,19.62 %,891,75.28,255.0,0.0006666740744531416,Good,194.0,99.74,80.38,33.77,0.3455497382198953,0.16788229376257546,0.03498727735368945,0.8720214054927302,0.4874045801526718,0.5146823278163374,0.7208637208637206,41.036349771414905,Medium,104
248,HARIDWAR,UTTARAKHAND,1890422.0,30.63 %,880,73.43,0.0,0.19639266849447867,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,34.347768542398946,Low,260
249,BAGALKOT,KARNATAKA,1889752.0,14.40 %,989,68.82,0.0,0.19632302576673366,Critical,361.0,98.88,56.64,22.29,0.4918193717277488,0.14109657947686127,0.061068702290076216,0.09844507269789982,0.8428753180661578,0.7860117458622531,0.4729014729014728,34.710908227239635,Low,243
250,FARRUKHABAD,UTTAR PRADESH,1885204.0,20.05 %,874,69.04,231.0,0.000742240958958462,Good,213.0,91.81,45.5,13.48,0.5665903141361257,0.3593435613682092,0.390712468193384,0.14913166397415178,0.8371501272264632,0.6663107314468766,0.6010296010296009,33.6381848289178,Low,281
251,KRISHNAGIRI,TAMIL NADU,1879809.0,20.41 %,958,71.46,307.0,0.0005304127355751368,Good,155.0,99.16,86.0,73.58,0.32493455497382207,0.03477112676056349,0.0050890585241729624,0.05447294022617122,0.5982188295165395,0.5402028830752803,0.4154154154154154,20.544793245032896,Low,587
252,WEST NIMAR,MADHYA PRADESH,1873046.0,22.85 %,965,62.7,0.0,0.19458653112537774,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,34.29358442132592,Low,261
253,KANNIYAKUMARI,TAMIL NADU,1870374.0,11.60 %,1019,91.75,324.0,0.0004939909306230849,Good,143.0,99.84,74.38,64.1,0.0283049738219896,0.09079476861167013,0.0,0.9800080775444265,0.4491094147582697,0.48820074746396147,0.4381524381524381,36.15586818548441,Low,209
254,MAINPURI,UTTAR PRADESH,1868529.0,17.02 %,881,75.99,258.0,0.0006467477017772146,Good,192.0,95.15,39.79,16.13,0.349640052356021,0.38053319919517103,0.22073791348600502,0.11661954765751215,0.7919847328244275,0.6925787506673785,0.613041613041613,31.147608239931802,Low,333
255,SONBHADRA,UTTAR PRADESH,1862559.0,27.27 %,918,64.03,173.0,0.0010130348267375796,Average,253.0,82.87,30.44,19.66,0.5713350785340314,0.39153672032193154,0.29567430025445285,0.1281805331179322,0.7156488549618321,0.8303256807261077,0.42370942370942366,30.7021189152336,Low,349
256,DHARWAD,KARNATAKA,1847023.0,15.13 %,971,80.0,244.0,0.0006807797046556326,Good,203.0,99.38,79.05,24.48,0.293848167539267,0.08450704225352124,0.003944020356233979,0.9371466074313408,0.8035623409669211,0.765403096636412,0.5323895323895323,44.35034905238791,Medium,58
257,DARJILING,WEST BENGAL,1846823.0,14.77 %,970,79.56,263.0,0.0006238570954611663,Good,188.0,98.18,68.79,26.31,0.37189136125654465,0.12242203219315895,0.020992366412213803,0.01958804523424873,0.6648854961832062,0.6710090763481046,0.6329186329186328,25.839730635950996,Low,525
258,JYOTIBA PHULE NAGAR,UTTAR PRADESH,1840221.0,22.76 %,910,63.84,215.0,0.0007836223730819165,Good,224.0,96.35,45.43,8.3,0.5780431937172774,0.3444416498993964,0.24096692111959284,0.12712035541195477,0.7662849872773537,0.7122263747997863,0.4668954668954669,30.17172022731629,Low,366
259,PARBHANI,MAHARASHTRA,1836086.0,20.19 %,947,73.34,260.0,0.0006279866541742359,Good,190.0,96.8,54.76,10.5,0.4312827225130891,0.3225603621730382,0.1830788804071246,0.2326837641357027,0.7076335877862596,0.7802455953016549,0.6281996281996282,33.658910961679105,Low,280
260,JALOR,RAJASTHAN,1828730.0,26.21 %,952,54.86,490.0,0.00028187610213808566,Excellent,62.0,98.35,36.53,96.61,0.6070026178010473,0.17247233400402417,0.05699745547073798,0.10152463651050092,0.7921119592875319,0.7238654564869194,0.6429286429286428,31.025014851327366,Low,338
261,JAJAPUR,ORISSA,1827192.0,12.49 %,973,80.13,332.0,0.0004660123391785274,Good,137.0,96.97,28.35,53.92,0.34947643979057585,0.15606136820925554,0.07875318066157755,0.09390145395799676,0.5533078880407125,0.5665776828617191,0.6932646932646932,26.411290500637048,Low,511
262,AKOLA,MAHARASHTRA,1813906.0,11.27 %,946,88.05,231.0,0.0007101585967256968,Good,213.0,97.59,75.52,40.12,0.19960732984293195,0.14065643863179078,0.02964376590330775,0.14423465266558966,0.6333333333333333,0.6623598505072077,0.5386815386815386,25.792690401732205,Low,526
263,FARIDABAD,HARYANA,1809733.0,32.54 %,873,81.7,122.0,0.0014358431086963878,Average,290.0,100.0,89.26,32.8,0.2508180628272252,0.2981639839034206,0.09554707379134864,0.14433562197092087,0.5960559796437659,0.5418045915643352,0.5618475618475618,25.958752475083717,Low,520
264,MANDYA,KARNATAKA,1805769.0,2.38 %,995,70.4,542.0,0.0002402541862882589,Excellent,48.0,98.39,90.48,39.94,0.3504581151832462,0.05394869215291753,0.006997455470737934,0.9693558158319872,0.5376590330788804,0.5116924719701014,0.4591734591734592,38.832462194354605,Low,159
265,KENDUJHAR,ORISSA,1801733.0,15.35 %,988,68.24,0.0,0.18717394628406242,Critical,361.0,91.1,27.89,43.26,0.5359947643979059,0.261569416498994,0.24898218829516527,0.06113691437802915,0.6889312977099237,0.7295248264815802,0.7766337766337765,37.90475641346447,Low,179
266,BANDA,UTTAR PRADESH,1799410.0,17.05 %,863,66.67,335.0,0.00045226910283324164,Good,135.0,89.17,26.82,13.25,0.6071662303664922,0.37493712273641855,0.13002544529262083,0.17770597738287564,0.8774809160305344,0.8656700480512546,0.5335335335335334,34.56284425654106,Low,248
267,BANSWARA,RAJASTHAN,1797485.0,26.53 %,980,56.33,534.0,0.00024382983698188914,Excellent,49.0,93.11,21.13,84.23,0.7346204188481675,0.18089788732394374,0.029262086513994756,0.07618134087237483,0.7965648854961832,0.7470368392952482,0.542113542113542,29.82256405560493,Low,379
268,RAMABAI NAGAR,UTTAR PRADESH,1796184.0,14.89 %,865,75.78,0.0,0.1865971589762159,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,34.05390325685106,Low,267
269,HASSAN,KARNATAKA,1776421.0,3.18 %,1010,76.07,634.0,0.0001851895260296785,Excellent,34.0,99.28,86.13,36.89,0.28926701570680624,0.14386317907444668,0.0,0.9838449111470113,0.5739185750636133,0.588147357180993,0.3905333905333904,39.32676506307431,Low,150
270,HANUMANGARH,RAJASTHAN,1774692.0,16.91 %,906,67.13,436.0,0.00031703969812862725,Excellent,80.0,98.98,36.2,89.0,0.49083769633507845,0.2862801810865192,0.06437659033078869,0.07481825525040386,0.5361323155216284,0.5608115323011211,0.6486486486486486,26.412516842671096,Low,510
271,ETAH,UTTAR PRADESH,1774480.0,13.62 %,873,70.81,231.0,0.0006924178576672519,Good,213.0,87.98,39.62,12.78,0.4731675392670158,0.4090165995975855,0.2965648854961831,0.2150141357027464,0.8493638676844785,0.6605445808862787,0.579150579150579,34.00114354455512,Low,269
272,CHHATTARPUR,MADHYA PRADESH,1762375.0,19.51 %,883,63.74,0.0,0.18308290377870592,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,33.94847560092576,Low,272
273,JAMUI,BIHAR,1760405.0,25.85 %,922,59.79,261.0,0.0005950339515112233,Good,189.0,97.89,40.22,14.29,0.8350785340314136,0.38191649899396385,0.3385496183206107,0.1599858642972536,0.7764631043256998,0.7341163908168712,0.8615758615758613,39.024724436283975,Low,155
274,SURENDRANAGAR,GUJARAT,1756268.0,15.91 %,930,72.13,272.0,0.0005651001458463922,Good,181.0,99.43,56.92,50.44,0.4033049738219896,0.2590543259557344,0.1834605597964376,0.17952342487883688,0.7270992366412214,0.7800320341697811,0.5818675818675818,31.63584723594669,Low,324
275,SHIMOGA,KARNATAKA,1752753.0,6.71 %,998,80.45,476.0,0.0002766946999147984,Excellent,65.0,99.48,85.65,26.54,0.32575261780104703,0.12085010060362178,0.004325699745546974,0.9801595315024232,0.5980916030534351,0.7014415376401495,0.38581438581438576,40.64868075594862,Medium,114
276,THOOTHUKKUDI,TAMIL NADU,1750176.0,11.32 %,1023,86.16,0.0,0.18181488641189755,Critical,361.0,100.0,90.67,57.78,0.15445026178010468,0.11311619718309873,0.0,1.0,0.4876590330788804,0.5576081153230111,0.5865865865865865,46.043749169990654,Medium,34
277,HISAR,HARYANA,1743931.0,13.45 %,872,72.89,252.0,0.0006132776818592189,Good,197.0,99.74,44.8,27.88,0.3265706806282722,0.18070925553319928,0.02251908396946556,0.06335823909531513,0.582442748091603,0.5628403630539242,0.6985556985556984,25.86572480280751,Low,524
278,CACHAR,ASSAM,1736617.0,20.19 %,959,79.34,267.0,0.0005700183645016074,Good,184.0,81.73,42.96,57.87,0.36878272251308886,0.414738430583501,0.2646310432569974,0.13989297253634891,0.5936386768447838,0.7419113721302721,0.6070356070356069,30.516755578714626,Low,353
279,HAZARIBAGH,JHARKHAND,1734495.0,20.65 %,947,69.75,166.0,0.0009800354066409145,Average,259.0,98.17,36.81,55.0,0.49165575916230364,0.3913480885311872,0.2286259541984732,0.14120557350565432,0.7097964376590331,0.6808328884143086,0.5893035893035892,31.157508642059394,Low,332
280,NAMAKKAL,TAMIL NADU,1726601.0,15.61 %,986,74.63,311.0,0.0004710205184836521,Good,151.0,99.24,89.66,68.76,0.17653795811518314,0.0051559356136821055,0.0,0.9186692245557351,0.549618320610687,0.5012279765082754,0.5293865293865293,37.7452454873011,Low,183
281,SHIVPURI,MADHYA PRADESH,1726050.0,22.76 %,877,62.55,298.0,0.0004960027567180029,Good,161.0,97.19,32.67,38.92,0.6097840314136125,0.28885814889336014,0.07048346055979637,0.17684773828756062,0.7273536895674301,0.7188467698878802,0.5168025168025167,30.611505399377453,Low,351
282,WEST TRIPURA,TRIPURA,1725739.0,12.57 %,962,88.69,191.0,0.0008331118758666013,Good,241.0,99.82,65.16,28.12,0.2213678010471205,0.2353495975855131,0.06017811704834597,0.9414882875605817,0.6143765903307888,0.5600640683395621,0.7484627484627484,44.41058449953728,Medium,56
283,SANT KABIR NAGAR,UTTAR PRADESH,1715183.0,20.77 %,972,66.72,209.0,0.0007469767629661034,Good,230.0,93.95,58.09,20.38,0.6056937172774868,0.3485286720321932,0.11972010178117043,0.09051898222940225,0.7665394402035624,0.6991991457554725,0.4081224081224081,27.98172338435775,Low,464
284,EAST DELHI,DELHI,1709346.0,16.79 %,884,89.31,0.0,0.17757083779424152,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,33.78311362139183,Low,277
285,BUXAR,BIHAR,1706352.0,21.67 %,922,70.14,176.0,0.0009017046714768226,Good,251.0,98.53,44.65,11.44,0.5166884816753927,0.44774899396378265,0.13422391857506355,0.11641760904684983,0.733206106870229,0.8177255739455418,0.7335907335907333,34.36188810417121,Low,259
286,VALSAD,GUJARAT,1705678.0,20.92 %,922,78.55,431.0,0.000305303865686542,Excellent,82.0,98.63,73.11,40.58,0.27470549738219874,0.03879527162977858,0.04427480916030535,0.03538974151857843,0.7092875318066159,0.7056059797116925,0.8690118690118689,29.689944987564694,Low,383
287,BIDAR,KARNATAKA,1703300.0,13.37 %,956,70.51,343.0,0.00041012133216154463,Excellent,129.0,98.75,65.15,21.44,0.42424738219895275,0.272761569416499,0.012977099236641143,0.11778069466882068,0.6973282442748092,0.7197010144153764,0.5867295867295866,28.889084175447373,Low,408
288,BHIND,MADHYA PRADESH,1703005.0,19.21 %,837,75.26,266.0,0.0005594254889386115,Good,185.0,98.15,30.96,30.98,0.42424738219895275,0.22340291750503027,0.08231552162849876,0.13802504038772212,0.6389312977099237,0.6438868126001067,0.7857857857857856,31.042080568972096,Low,337
289,BALAGHAT,MADHYA PRADESH,1701698.0,13.60 %,1021,77.09,384.0,0.0003545751235998735,Excellent,105.0,98.68,31.11,68.38,0.32607984293193715,0.1856765593561368,0.06234096692111968,0.8778776252019387,0.761704834605598,0.8130272290443138,0.6529386529386528,45.980077034371654,Medium,36
290,PURI,ORISSA,1698730.0,13.05 %,963,84.67,308.0,0.0004672354298565374,Good,154.0,99.5,34.42,61.45,0.1971531413612566,0.02345321931589539,0.02964376590330775,0.9786954765751212,0.40419847328244274,0.45477843032568066,0.6925496925496925,39.81719165162704,Low,137
291,DEHRADUN,UTTARAKHAND,1696694.0,32.33 %,902,84.25,224.0,0.0006812745206301624,Good,217.0,99.65,88.79,67.31,0.19846204188481664,0.14706991951710258,0.10521628498727731,0.878937802907916,0.49503816793893135,0.5377469300587292,0.471042471042471,37.246423571336884,Low,188
292,BARPETA,ASSAM,1693622.0,21.43 %,953,63.81,301.0,0.0004788038166175558,Good,158.0,88.87,38.66,58.9,0.40788612565445015,0.34620221327967804,0.15776081424936383,0.2194063004846527,0.6077608142493639,0.6138814735718099,0.7138567138567137,31.886009476171484,Low,315
293,KISHANGANJ,BIHAR,1690400.0,30.40 %,950,55.46,173.0,0.0009095957587895468,Good,253.0,95.78,15.25,8.05,0.8457133507853403,0.5125754527162978,0.5772264631043256,0.15529079159935388,0.721882951653944,0.7728777362520021,0.718003718003718,38.52834268689581,Low,163
294,JALAUN,UTTAR PRADESH,1689974.0,16.19 %,865,73.75,336.0,0.0004167524955557186,Good,134.0,96.85,36.45,17.6,0.4702225130890052,0.2251634808853118,0.1891857506361323,0.16079361873990305,0.8026717557251909,0.7190603310197543,0.4192764192764191,29.15770082931272,Low,397
295,DAKSHIN DINAJPUR,WEST BENGAL,1676276.0,11.52 %,956,72.82,278.0,0.0005207057276591314,Good,177.0,96.54,28.7,28.25,0.41573952879581144,0.1400905432595574,0.10941475826972002,0.027918012924071145,0.6351145038167939,0.6559530165509877,0.95995995995996,31.21028018501386,Low,331
296,KHAGARIA,BIHAR,1666886.0,30.19 %,886,57.92,217.0,0.0006923940234743793,Good,222.0,94.48,33.16,15.61,0.7837041884816753,0.5106891348088531,0.3288804071246818,0.16861873990306941,0.6718829516539441,0.7225840896956752,0.637065637065637,35.01017024032242,Low,236
297,CHITRADURGA,KARNATAKA,1659456.0,9.33 %,974,73.71,440.0,0.00028597035322678937,Excellent,77.0,99.78,80.59,35.33,0.39446989528795817,0.12154175050301819,0.021374045801526798,0.9727382875605817,0.6866412213740458,0.6793379604911906,0.42428142428142424,42.17428650264468,Medium,89
298,OSMANABAD,MAHARASHTRA,1657576.0,11.50 %,924,78.44,260.0,0.0005566208486072719,Good,190.0,96.76,69.66,14.82,0.26210732984293195,0.059733400402414594,0.02442748091603053,0.04447697899838454,0.7025445292620864,0.6807261078483715,0.48948948948948945,23.81262797467972,Low,567
299,KANNAUJ,UTTAR PRADESH,1656616.0,19.27 %,879,72.7,204.0,0.0007380426863613107,Good,233.0,87.3,35.47,15.32,0.5148887434554974,0.3282821931589537,0.3001272264631043,0.21324717285945072,0.7758269720101781,0.6917245061398825,0.7192907192907191,35.46845112402902,Low,225
300,SANGRUR,PUNJAB,1655169.0,12.35 %,885,67.99,245.0,0.0005961716323508698,Good,202.0,99.56,69.8,18.7,0.32607984293193715,0.3202967806841046,0.06793893129770989,0.9472940226171245,0.5270992366412215,0.5271756540309663,0.5393965393965393,41.16904037355174,Medium,101
301,BALANGIR,ORISSA,1648997.0,23.32 %,987,64.72,288.0,0.0004890977253550266,Good,168.0,97.83,32.57,43.98,0.4895287958115184,0.020372233400402395,0.026972010178117012,0.9787964458804523,0.6446564885496184,0.7358248798718632,0.6354926354926355,45.61217026292424,Medium,41
302,UDHAM SINGH NAGAR,UTTARAKHAND,1648902.0,33.45 %,920,73.1,187.0,0.0008104909856696868,Good,244.0,99.59,63.99,59.03,0.44928010471204183,0.14292002012072436,0.18905852417302804,0.07517164781906305,0.5698473282442749,0.569247197010144,0.5162305162305161,24.568443926982255,Low,554
303,NANDURBAR,MAHARASHTRA,1648295.0,25.66 %,978,64.38,362.0,0.00036723512131643253,Excellent,118.0,96.17,40.3,15.34,0.6881544502617801,0.25452716297786715,0.30165394402035606,0.12964458804523427,0.8118320610687023,0.9450080085424452,0.7052767052767053,36.97313787610624,Low,194
304,GAUTAM BUDDHA NAGAR,UTTAR PRADESH,1648115.0,37.11 %,851,80.12,172.0,0.0008899467063216812,Good,254.0,99.41,75.04,23.76,0.3128272251308901,0.2886695171026157,0.17073791348600498,0.15074717285945072,0.5530534351145038,0.5678590496529631,0.6366366366366365,27.661489534200438,Low,475
305,BHIWANI,HARYANA,1634445.0,14.70 %,886,75.21,276.0,0.0005094934968922395,Good,179.0,99.97,36.55,28.24,0.3221531413612566,0.24075704225352124,0.029262086513994756,0.12908925686591277,0.5978371501272265,0.5542979177789642,0.7367367367367367,28.13033302298184,Low,456
306,DAUSA,RAJASTHAN,1634409.0,24.09 %,905,68.16,378.0,0.0003433832384111842,Excellent,109.0,98.98,22.59,91.21,0.6142015706806283,0.28301056338028174,0.023282442748091547,0.03013933764135701,0.7080152671755725,0.6915109450080085,0.6493636493636493,28.951277996315035,Low,405
307,KAIMUR,BIHAR,1626384.0,26.17 %,920,69.34,0.0,0.16894740498949062,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,33.524410637249304,Low,284
308,JANJGIR CHAMPA,CHHATTISGARH,1619707.0,22.94 %,986,73.07,310.0,0.000437040021544411,Good,152.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.469099688210918,Low,442
309,PUDUKKOTTAI,TAMIL NADU,1618345.0,10.88 %,1015,77.19,327.0,0.00040837278677743926,Excellent,141.0,98.85,42.01,72.91,0.261943717277487,0.04407696177062381,0.0,0.07451534733441045,0.6385496183206107,0.5647624132407901,0.6809666809666809,25.280282055646314,Low,535
310,NAGAPATTINAM,TAMIL NADU,1616450.0,8.57 %,1025,83.59,328.0,0.0004062038774484875,Excellent,140.0,98.97,59.03,70.85,0.17130235602094235,0.034708249496981924,0.004452926208651231,0.9685480613893376,0.6395674300254454,0.5936999466097169,0.6825396825396824,43.006234007189946,Medium,73
311,RATNAGIRI,MAHARASHTRA,1615069.0,-4.82 %,1122,82.18,460.0,0.00025889582354505017,Excellent,70.0,99.23,58.05,16.55,0.20484293193717273,0.12632042253521125,0.028117048346055773,0.8849454765751212,0.6326972010178118,0.6493326214628936,0.4079794079794079,38.443067764799146,Low,168
312,KAUSHAMBI,UTTAR PRADESH,1599596.0,23.70 %,908,61.28,216.0,0.0006637089877065349,Good,223.0,78.74,37.03,20.16,0.6173102094240837,0.40625,0.14452926208651395,0.16341882067851377,0.7403307888040713,0.7267485317672182,0.5644215644215643,32.26585171279082,Low,309
313,HAVERI,KARNATAKA,1597668.0,11.02 %,950,77.4,393.0,0.0003165115029100512,Excellent,100.0,99.05,60.67,28.77,0.461387434554974,0.2515090543259557,0.036005089058524176,0.011964862681744792,0.6094147582697201,0.7074212493326213,0.513084513084513,24.857928260710576,Low,545
